id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/1/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/9,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,isGoal,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,cardType/value,cardType/displayName
2383220731,944,73,35,37,2.8,48.2,75,2,SecondHalf,1,Pass,1,Successful,true,35506,213,Angle,5.3,178,StandingSave,140,PassEndX,15.2,212,Length,23.9,56,Zone,Back,141,PassEndY,18.8,91,117,30,36,38,215,218,15.2,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220733,945,73,39,37,14.6,24.3,75,2,SecondHalf,1,Pass,1,Successful,true,259648,56,Zone,Back,141,PassEndY,212,Length,11.1,140,PassEndX,23.5,213,Angle,0.6,178,StandingSave,,91,117,30,36,37,215,218,23.5,33,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220741,946,73,40,37,23.3,32.4,75,2,SecondHalf,1,Pass,1,Successful,true,129983,56,Zone,Back,212,Length,140,PassEndX,30.6,213,Angle,5.2,178,StandingSave,,141,PassEndY,9.1,91,117,30,36,38,215,218,30.6,9.1,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220767,947,73,42,37,30.5,9.1,75,2,SecondHalf,1,Pass,1,Successful,true,259648,141,PassEndY,33.6,1,Longball,178,StandingSave,,155,Chipped,,213,Angle,0.5,140,PassEndX,59.6,91,119,117,124,127,36,37,59.6,33.6,,212,Length,34.8,56,Zone,216,218,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220769,948,73,46,37,59.6,33.6,75,2,SecondHalf,1,Pass,0,Unsuccessful,true,29400,3,HeadPass,,141,PassEndY,213,Angle,2.0,212,Length,9.3,56,Zone,Center,140,PassEndX,55.5,91,120,29,139,35,37,216,55.5,45.8,45.8,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220781,611,73,48,361,43.9,53,75,2,SecondHalf,3,TakeOn,1,Successful,true,392645,286,Offensive,,178,StandingSave,56,Zone,Back,233,OppositeRelatedEvent,949,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220779,949,73,48,37,56.1,47,75,2,SecondHalf,45,Challenge,0,Unsuccessful,false,37099,233,OppositeRelatedEvent,611,56,Zone,285,Defensive,,,,,,,,,,,55,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220785,612,73,49,361,46.9,48.1,75,2,SecondHalf,49,BallRecovery,1,Successful,false,392645,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220795,613,73,50,361,47.2,50.1,75,2,SecondHalf,1,Pass,1,Successful,true,392645,212,Length,12.0,56,Zone,141,PassEndY,67.7,178,StandingSave,,213,Angle,1.5,140,PassEndX,48.2,91,117,30,36,37,216,218,48.2,67.7,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220805,614,73,53,361,53.5,73.8,75,2,SecondHalf,1,Pass,1,Successful,true,418587,140,PassEndX,65.3,213,Angle,212,Length,18.3,141,PassEndY,93.6,178,StandingSave,,56,Zone,Left,91,119,117,30,36,37,216,65.3,93.6,0.8,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220813,615,73,55,361,66.1,94.4,75,2,SecondHalf,1,Pass,1,Successful,true,418590,140,PassEndX,66.3,213,Angle,141,PassEndY,82.1,56,Zone,Left,178,StandingSave,,212,Length,8.4,91,119,117,30,36,38,216,66.3,82.1,4.7,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220825,616,73,58,361,69.8,90.6,75,2,SecondHalf,1,Pass,1,Successful,true,392645,141,PassEndY,94.8,178,StandingSave,213,Angle,0.2,140,PassEndX,85.0,56,Zone,Left,212,Length,16.2,91,119,117,30,205,36,37,85,94.8,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220843,617,74,1,361,91.4,90.3,76,2,SecondHalf,1,Pass,0,Unsuccessful,true,418590,178,StandingSave,,2,Cross,212,Length,23.5,56,Zone,Center,213,Angle,4.7,72,LeftFoot,,91,138,124,126,36,38,217,92.2,55.7,,140,PassEndX,92.2,141,PassEndY,218,,55.7,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220853,950,74,2,37,7.8,45.6,76,2,SecondHalf,44,Aerial,1,Successful,false,139186,233,OppositeRelatedEvent,618,56,Zone,285,Defensive,,,,,,,,,,,197,200,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220857,618,74,2,361,92.2,54.4,76,2,SecondHalf,44,Aerial,0,Unsuccessful,false,392646,56,Zone,Center,286,Offensive,233,OppositeRelatedEvent,950,,,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220863,951,74,2,37,7.1,45,76,2,SecondHalf,12,Clearance,1,Successful,true,139186,56,Zone,Back,141,PassEndY,212,Length,15.8,15,Head,,213,Angle,4.2,140,PassEndX,0.0,91,94,95,57,215,,,0,25,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220869,620,74,3,361,96.7,66.6,76,2,SecondHalf,6,CornerAwarded,1,Successful,false,392646,56,Zone,Center,73,MissLeft,233,OppositeRelatedEvent,952,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220865,952,74,3,37,3.3,33.4,76,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,139186,56,Zone,Back,73,MissLeft,233,OppositeRelatedEvent,620,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220979,621,74,45,361,99.5,99.5,76,2,SecondHalf,1,Pass,0,Unsuccessful,true,418587,213,Angle,4.6,155,Chipped,20,RightFoot,,2,Cross,,141,PassEndY,52.5,1,Longball,,91,137,124,126,31,33,34,97.2,52.5,,178,StandingSave,,6,CornerTaken,35,38,,56,Zone,217,Center,140,PassEndX,212,Length,32.1,,,,,,,,,97.2,218,,,,,,,,,,,,,,,,,,,,,
2383220981,953,74,47,37,2.8,47.5,76,2,SecondHalf,44,Aerial,1,Successful,false,129983,285,Defensive,,56,Zone,233,OppositeRelatedEvent,622,,,,,,,,,,197,200,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220983,622,74,47,361,97.2,52.5,76,2,SecondHalf,44,Aerial,0,Unsuccessful,false,301024,233,OppositeRelatedEvent,953,286,Offensive,56,Zone,Center,,,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383220985,954,74,47,37,2.9,47.5,76,2,SecondHalf,12,Clearance,1,Successful,true,129983,141,PassEndY,38.5,213,Angle,140,PassEndX,9.8,56,Zone,Back,212,Length,9.5,15,Head,,91,94,95,57,215,,,9.8,38.5,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383221001,955,74,49,37,10.2,37.7,76,2,SecondHalf,12,Clearance,1,Successful,true,134894,212,Length,32.7,178,StandingSave,141,PassEndY,75.4,213,Angle,0.9,56,Zone,Back,140,PassEndX,29.6,91,94,95,215,,,,29.6,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383221005,956,74,52,37,29.6,75.4,76,2,SecondHalf,49,BallRecovery,1,Successful,false,37099,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383221025,957,74,52,37,30.4,75.6,76,2,SecondHalf,1,Pass,1,Successful,true,37099,178,StandingSave,,213,Angle,140,PassEndX,46.4,212,Length,17.0,141,PassEndY,79.0,56,Zone,Back,91,117,30,36,37,216,218,46.4,79,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383221031,958,74,57,37,69.4,65.1,76,2,SecondHalf,1,Pass,1,Successful,true,144711,213,Angle,0.4,178,StandingSave,140,PassEndX,84.5,212,Length,16.9,141,PassEndY,73.8,56,Zone,Center,91,119,117,30,205,36,37,84.5,73.8,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383221033,959,75,0,37,85.5,73.6,77,2,SecondHalf,1,Pass,1,Successful,true,125883,140,PassEndX,90.8,154,IntentionalAssist,212,Length,10.0,178,StandingSave,,56,Zone,Center,141,PassEndY,61.4,91,119,117,30,123,205,40,90.8,61.4,,213,Angle,5.3,210,ShotAssist,46,36,15,11113,KeyPass,38,,,,,,,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,
2383221035,960,75,1,37,89.5,58.8,77,2,SecondHalf,15,SavedShot,1,Successful,true,144711,146,BlockedX,98.5,17,BoxCentre,178,StandingSave,,72,LeftFoot,,233,OppositeRelatedEvent,624,147,BlockedY,52.2,91,9,10,1,4,13,,,,,78,LowCentre,,103,GoalMouthZ,,,3.8,102,GoalMouthY,,48.4,29,Assisted,154,IntentionalAssist,,23,FastBreak,,98.5,52.2,3.8,48.4,true,,,,959,125883,55,RelatedEventId,959,56,Zone,Center,,,,,,,,,,,,
2383221041,624,75,1,361,3,47.2,77,2,SecondHalf,10,Save,1,Successful,true,383689,233,OppositeRelatedEvent,960,179,DivingSave,174,ParriedDanger,,182,Hands,,56,Zone,Back,11115,KeeperSaveInTheBox,,91,108,113,112,83,77,79,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383225453,751,75,2,361,2,53,77,2,SecondHalf,12,Clearance,1,Successful,true,383689,56,Zone,Back,212,Length,140,PassEndX,2.4,213,Angle,1.2,141,PassEndY,54.6,,,,91,94,95,215,,,,2.4,54.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383221039,961,75,3,37,97.4,45,77,2,SecondHalf,15,SavedShot,1,Successful,true,119501,147,BlockedY,46.4,233,OppositeRelatedEvent,146,BlockedX,98.6,80,LowRight,,102,GoalMouthY,46.2,23,FastBreak,,91,9,10,201,0,4,12,,,623,214,BigChance,,16,SmallBoxCentre,,,,20,RightFoot,,,103,GoalMouthZ,56,Zone,Center,,,,98.6,46.4,3.8,46.2,true,3.8,,,,,,,,,,,,,,,,,,,,,,
2383221037,623,75,3,361,1.1,53.8,77,2,SecondHalf,10,Save,1,Successful,true,383689,179,DivingSave,,56,Zone,233,OppositeRelatedEvent,961,182,Hands,,177,Collected,,11116,KeeperSaveInSixYard,,91,110,113,112,83,77,79,,,Back,11115,KeeperSaveInTheBox,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383221863,655,75,4,361,1.7,53,77,2,SecondHalf,52,KeeperPickup,1,Successful,false,383689,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383221157,625,75,32,361,13.9,69.6,77,2,SecondHalf,1,Pass,1,Successful,true,383689,141,PassEndY,87.3,213,Angle,56,Zone,Left,1,Longball,,212,Length,67.1,140,PassEndX,76.8,91,119,117,127,205,36,37,76.8,87.3,0.2,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383221159,626,75,35,361,76.6,74,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,371012,141,PassEndY,66.6,213,Angle,140,PassEndX,77.5,212,Length,5.1,178,StandingSave,,155,Chipped,,91,120,29,124,36,38,217,77.5,66.6,4.9,56,Zone,Center,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383221155,962,75,35,37,22.2,34.3,77,2,SecondHalf,61,BallTouch,1,Successful,true,283323,56,Zone,Back,178,StandingSave,21,OtherBodyPart,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383221161,963,75,38,37,26.2,14.3,77,2,SecondHalf,49,BallRecovery,1,Successful,false,259648,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383221165,964,75,39,37,25.4,9.2,77,2,SecondHalf,1,Pass,1,Successful,true,259648,212,Length,8.7,56,Zone,141,PassEndY,17.4,178,StandingSave,,213,Angle,0.7,140,PassEndX,31.8,91,117,30,36,37,215,218,31.8,17.4,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383221179,965,75,41,37,34.6,15.9,77,2,SecondHalf,1,Pass,1,Successful,true,134894,141,PassEndY,10.0,140,PassEndX,213,Angle,3.6,178,StandingSave,,212,Length,9.1,56,Zone,Back,91,117,30,35,38,215,218,26.8,10,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383221185,966,75,43,37,27.2,8.9,77,2,SecondHalf,1,Pass,1,Successful,true,259648,56,Zone,Back,212,Length,140,PassEndX,36.5,213,Angle,6.1,141,PassEndY,5.8,178,StandingSave,,91,117,30,36,38,216,218,36.5,5.8,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383221191,967,75,45,37,36.3,5.5,77,2,SecondHalf,1,Pass,1,Successful,true,134894,212,Length,18.1,140,PassEndX,213,Angle,6.2,141,PassEndY,2.9,56,Zone,Right,178,StandingSave,,91,119,117,30,36,38,216,53.5,2.9,53.5,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383221193,968,75,46,37,53.1,3.1,77,2,SecondHalf,1,Pass,1,Successful,true,119501,178,StandingSave,,212,Length,56,Zone,Back,141,PassEndY,17.4,213,Angle,2.1,140,PassEndX,47.2,91,117,30,35,37,216,218,47.2,17.4,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383221197,969,75,48,37,48.2,13.5,77,2,SecondHalf,1,Pass,1,Successful,true,283323,213,Angle,5.4,141,PassEndY,140,PassEndX,53.4,178,StandingSave,,212,Length,8.2,56,Zone,Right,91,119,117,30,36,38,216,53.4,4.6,4.6,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383221203,970,75,50,37,52.7,4.7,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,119501,178,StandingSave,,213,Angle,56,Zone,Back,212,Length,18.9,141,PassEndY,10.1,140,PassEndX,35.0,91,118,120,29,35,37,216,35,10.1,2.9,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383221207,627,75,51,361,59.9,95.1,77,2,SecondHalf,49,BallRecovery,1,Successful,false,418590,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383221211,628,75,51,361,60.1,94.8,77,2,SecondHalf,1,Pass,1,Successful,true,418590,140,PassEndX,51.1,212,Length,178,StandingSave,,213,Angle,3.6,141,PassEndY,87.2,56,Zone,Left,91,119,117,30,35,38,216,51.1,87.2,10.8,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383221215,629,75,53,361,51.4,85.3,77,2,SecondHalf,1,Pass,1,Successful,true,371012,56,Zone,Back,141,PassEndY,213,Angle,2.0,140,PassEndX,48.1,212,Length,8.1,178,StandingSave,,91,117,30,35,37,216,218,48.1,96,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383221217,630,75,54,361,47.3,95.9,77,2,SecondHalf,1,Pass,1,Successful,true,301024,212,Length,6.9,56,Zone,178,StandingSave,,140,PassEndX,47.4,213,Angle,4.7,141,PassEndY,85.8,91,117,30,36,38,216,218,47.4,85.8,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383221221,631,75,54,361,47.4,85.8,77,2,SecondHalf,1,Pass,1,Successful,true,371012,140,PassEndX,36.0,141,PassEndY,178,StandingSave,,213,Angle,2.9,212,Length,12.2,56,Zone,Back,91,117,30,35,37,216,218,36,89.6,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383221225,632,75,56,361,36,89.6,77,2,SecondHalf,1,Pass,1,Successful,true,25032,212,Length,7.0,56,Zone,141,PassEndY,81.9,140,PassEndX,40.4,178,StandingSave,,213,Angle,5.4,91,117,30,36,38,216,218,40.4,81.9,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383221229,633,75,58,361,44,83.9,77,2,SecondHalf,1,Pass,1,Successful,true,392645,213,Angle,0.8,140,PassEndX,178,StandingSave,,212,Length,12.0,141,PassEndY,96.8,56,Zone,Left,91,119,117,30,36,37,216,51.8,96.8,51.8,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383221241,634,76,0,361,52.8,96.2,78,2,SecondHalf,1,Pass,1,Successful,true,301024,178,StandingSave,,140,PassEndX,213,Angle,5.5,1,Longball,,141,PassEndY,63.9,212,Length,32.2,91,119,117,127,205,36,38,75.2,63.9,75.2,56,Zone,Center,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383221243,635,76,3,361,81.8,65,78,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,392646,56,Zone,Center,233,OppositeRelatedEvent,286,Offensive,,178,StandingSave,,,,,,,,91,53,,,,,,,,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383221257,971,76,3,37,18.2,35,78,2,SecondHalf,7,Tackle,1,Successful,true,139186,233,OppositeRelatedEvent,635,178,StandingSave,56,Zone,Back,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383221263,972,76,6,37,5.8,35.5,78,2,SecondHalf,52,KeeperPickup,1,Successful,false,35506,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383221289,973,76,8,37,10,34.6,78,2,SecondHalf,1,Pass,1,Successful,true,35506,213,Angle,0.6,56,Zone,212,Length,18.0,140,PassEndX,24.2,178,StandingSave,,123,KeeperThrow,,91,36,37,215,218,,,24.2,49.3,Back,141,PassEndY,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383221319,975,76,16,37,54.9,58.7,78,2,SecondHalf,1,Pass,1,Successful,true,129983,213,Angle,1.0,178,StandingSave,140,PassEndX,69.4,141,PassEndY,91.5,56,Zone,Left,212,Length,27.0,91,119,117,30,205,36,37,69.4,91.5,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383221343,976,76,18,37,69.8,91.5,78,2,SecondHalf,1,Pass,1,Successful,true,37099,213,Angle,0.2,178,StandingSave,140,PassEndX,80.2,212,Length,11.1,56,Zone,Left,141,PassEndY,94.7,91,119,117,30,205,36,37,80.2,94.7,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383221347,977,76,23,37,87.9,82.1,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,125883,213,Angle,5.1,178,StandingSave,140,PassEndX,90.0,56,Zone,Center,141,PassEndY,74.2,212,Length,5.8,91,120,29,36,38,217,218,90,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383221355,636,76,23,361,11.6,24.7,78,2,SecondHalf,8,Interception,1,Successful,true,369480,178,StandingSave,,56,Zone,,,,,,,,,,,,,91,101,102,56,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383221361,637,76,26,361,9,7.3,78,2,SecondHalf,49,BallRecovery,1,Successful,false,369480,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383221365,638,76,26,361,11.2,10.4,78,2,SecondHalf,4,Foul,1,Successful,true,369480,285,Defensive,,13,Foul,56,Zone,Back,233,OppositeRelatedEvent,978,,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383221363,978,76,26,37,88.8,89.6,78,2,SecondHalf,4,Foul,0,Unsuccessful,false,125883,178,StandingSave,,286,Offensive,233,OppositeRelatedEvent,638,56,Zone,Left,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383221465,979,76,53,37,0,0,78,2,SecondHalf,18,SubstitutionOff,1,Successful,false,119501,55,RelatedEventId,980,59,JerseyNumber,44,PlayerPosition,Forward,,,,,,,,,,214,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,29809,,,,,,,,,,,,,,,,,,
2383221467,980,76,53,37,0,0,78,2,SecondHalf,19,SubstitutionOn,1,Successful,false,29809,145,FormationSlot,10,44,PlayerPosition,55,RelatedEventId,979,59,JerseyNumber,13,,,,,,,213,,,,,,,,,Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,119501,,,,,,,,,,,,,,,,,,
2383221521,639,77,18,361,18.4,15.1,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,383689,140,PassEndX,70.3,212,Length,155,Chipped,,213,Angle,6.3,178,StandingSave,,56,Zone,Right,91,120,124,128,133,36,38,70.3,14.9,54.5,5,FreekickTaken,,141,PassEndY,217,218,14.9,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383221523,981,77,22,37,29.7,86,79,2,SecondHalf,44,Aerial,1,Successful,false,139186,233,OppositeRelatedEvent,640,56,Zone,285,Defensive,,,,,,,,,,,197,200,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383221525,640,77,22,361,70.3,14,79,2,SecondHalf,44,Aerial,0,Unsuccessful,false,418590,56,Zone,Right,233,OppositeRelatedEvent,286,Offensive,,,,,,,,,,,198,199,,,,,,,,981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383221533,982,77,22,37,29.7,86.9,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,139186,213,Angle,5.9,140,PassEndX,3,HeadPass,,212,Length,6.3,141,PassEndY,83.2,56,Zone,Back,91,118,120,29,139,36,38,35.2,83.2,35.2,,,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383221537,641,77,23,361,62.3,18.5,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,369480,140,PassEndX,72.4,212,Length,56,Zone,Center,213,Angle,0.2,141,PassEndY,21.2,3,HeadPass,,91,120,29,139,36,37,217,72.4,21.2,10.8,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383221545,983,77,25,37,28.2,80,79,2,SecondHalf,44,Aerial,1,Successful,false,139186,285,Defensive,,233,OppositeRelatedEvent,56,Zone,Back,,,,,,,,,,197,200,,,,,,,,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383221541,642,77,25,361,71.8,20,79,2,SecondHalf,44,Aerial,0,Unsuccessful,false,371012,56,Zone,Right,233,OppositeRelatedEvent,286,Offensive,,,,,,,,,,,198,199,,,,,,,,983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383221547,984,77,25,37,28.8,81.2,79,2,SecondHalf,61,BallTouch,1,Successful,true,139186,15,Head,,56,Zone,,,,,,,,,,,,,91,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383221553,643,77,29,361,74.8,17.6,79,2,SecondHalf,1,Pass,1,Successful,true,371012,213,Angle,3.3,140,PassEndX,178,StandingSave,,56,Zone,Right,212,Length,5.1,141,PassEndY,16.1,91,119,117,30,205,35,38,70,16.1,70.0,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383221561,644,77,31,361,70.1,13.9,79,2,SecondHalf,1,Pass,1,Successful,true,369480,212,Length,10.7,56,Zone,178,StandingSave,,141,PassEndY,5.5,213,Angle,5.7,140,PassEndX,78.7,91,119,117,30,205,36,38,78.7,5.5,Right,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383221577,645,77,33,361,78.5,3.1,79,2,SecondHalf,1,Pass,1,Successful,true,418590,56,Zone,Right,212,Length,178,StandingSave,,140,PassEndX,78.4,213,Angle,1.6,141,PassEndY,17.9,91,119,117,30,205,35,37,78.4,17.9,10.1,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
